video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
img_8237_15fps__aug_shift_der,rojo,IMG_8237_15fps__aug_shift_der.mp4,-1.1588892234110773,-0.9342333508235618,0.22661108029148974,0.4639661336877971,-0.1346287466243396,-0.05289834690373674,-1.2766738334775982,-1.1120876191590128,-1.3229396140773733,0.25820785720267636,0.5483908795045015,0.40219640591361233,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8242,rojo,IMG_8242_15fps.mp4,0.6223198301530563,-0.10439590407880818,1.289273948422284,-0.6085016227897337,-1.092147616773475,1.0092447764526469,0.5780532888192571,-0.19660932224032593,0.31510886531982385,0.6831147452385297,-0.40087355199532676,0.24611526042410659,0.886730002789857,-0.9558047423941196,0.27755229859314157
img_8242_15fps__aug_alejado,rojo,IMG_8242_15fps__aug_alejado.mp4,0.02070434842628771,-0.32850000498918247,2.065815482567257,-0.5482326867167501,-1.092147616773475,1.0092447764526469,-0.04839342102627509,-0.44384140538953104,-0.21302279645942604,1.294348771974567,-0.3150932233559048,0.6626662274861314,1.8611369249162917,-0.9558047423941196,-0.5229862518732828
img_8242_15fps__aug_est_hori,rojo,IMG_8242_15fps__aug_est_hori.mp4,0.6555475382635836,-0.41909371011438523,-0.6528517970138503,-0.41292692957276683,-1.092147616773475,1.0092447764526469,0.6126524456790554,-0.5437845583587226,0.19796891518100113,-0.6317067595892877,-0.42246065456683685,-0.5779530382696817,-0.1851176115492214,-0.5653887187582586,0.7472015815334441
img_8242_15fps__aug_menos_brillo,rojo,IMG_8242_15fps__aug_menos_brillo.mp4,0.6830028807235266,0.21526201496473474,0.609478476848057,-0.35265799349978305,-1.092147616773475,1.0092447764526469,0.6412409868222252,0.15603792026542962,0.5012593142611199,0.1480318099712635,-0.036733216512747364,0.07547992451918112,0.31507794180901505,-0.9558047423941196,0.7472015815334441
img_8243,rojo,IMG_8243_15fps.mp4,-1.2586486113298117,0.5923999833117956,-0.9199326825150039,-0.3945668563319903,-1.2925585430837592,1.7173401920236322,-0.41753426835889496,-1.05011330566325,-0.7109890715826204,-0.6130740457192694,-0.7172950291619361,-0.6966449704506079,-0.4630040300815752,1.2131731666939969,-0.8965709087576144
img_8243_15fps__aug_est_vert,rojo,IMG_8243_15fps__aug_est_vert.mp4,-1.2988071438154498,2.336716033526044,0.48545825833981404,-0.17664076960451286,-1.2925585430837592,1.7173401920236322,0.7248354394987354,-1.1205528415505919,0.04072613120811282,0.050412591652254084,0.21379078964609424,0.1256667880206297,0.23171201624930926,0.6709286894219678,-0.8965709087576144
img_8243_15fps__aug_shift_der,rojo,IMG_8243_15fps__aug_shift_der.mp4,-1.3110128863500405,0.212259845705904,-0.9199326825150039,-0.07605949880721562,-1.2925585430837592,1.7173401920236322,-0.6664917768840632,-1.1419621607184285,-0.918278232218376,-0.28983696597416814,-0.7172950291619361,-0.4963993850798274,-0.6264666292182538,-0.9558047423941196,1.5207415769645303
img_8244,rojo,IMG_8244_15fps.mp4,-0.6526433321693466,0.6376443126150564,1.2125975477678106,-0.43567745511025074,-1.2702906623826165,1.7173401920236322,-0.3879033128666078,0.012842135365581799,-0.25974380312173284,0.6227609546595574,-0.15489419900943466,0.3173806065961639,0.9516904642649527,-0.9558047423941196,0.2241830618953799
img_8244_15fps__aug_alejado,rojo,IMG_8244_15fps__aug_alejado.mp4,-2.0144997401144527,0.46995597768576763,2.301505358404498,-0.8495773670816683,-1.2702906623826165,1.7173401920236322,-0.4977240498602135,0.43701679889036776,-0.16276105795882834,1.4798657926804022,-0.7439948665530145,0.5881387351864801,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8244_15fps__aug_est_vert,rojo,IMG_8244_15fps__aug_est_vert.mp4,-0.6693470174728035,1.0155545266749177,0.9774222786463708,-0.6839375758877067,-1.2702906623826165,1.7173401920236322,-0.14040620316624558,-0.016456740055339023,-0.10257502961768496,0.4376489929508967,-0.5082409832062588,0.04662247800584812,0.776796914139695,-0.9558047423941196,0.3678694683893537
img_8244_15fps__aug_menos_cont,rojo,IMG_8244_15fps__aug_menos_cont.mp4,0.053089027136272914,0.5332758786921887,1.2980222625909152,-0.4189139099773678,-1.2702906623826165,1.7173401920236322,-0.014672088973705652,0.5068714377257352,0.1955042974132923,0.6900007481904931,-0.13103476985144974,0.36957494463767054,0.9516904642649527,-0.9558047423941196,0.2241830618953799
img_8244_15fps__aug_shift_izq,rojo,IMG_8244_15fps__aug_shift_izq.mp4,-0.9160704026149284,0.6740921713966394,1.4688716922371254,-0.833212953975759,-1.2702906623826165,1.7173401920236322,-0.36403325228713945,-0.4492185883171108,-0.43079576351356674,0.8244803352523647,-0.7207035190416484,0.1924153164775566,0.6485416440478393,-0.9558047423941196,0.4732394998182675
img_8310,rojo,IMG_8310_15fps.mp4,-0.09405669254238191,-0.34734661112682025,-0.060024860410133725,-0.8252303134362908,0.52598504750956,-0.7609937624746591,-0.16789113795158844,-0.46463301820149044,-0.30307432682596974,-0.37894994535251697,-0.7093418861092745,-0.5480918544863198,1.204314481112547,-0.9558047423941196,0.016636030292973582
img_8310_15fps__aug_alejado,rojo,IMG_8310_15fps__aug_alejado.mp4,-0.4847601918917325,-0.6713763364538676,0.035691988729008195,-0.6599896542693025,0.52598504750956,-0.7609937624746591,-0.5747206314181401,-0.8221032459636731,-0.7258993114638923,-0.30360897187809477,-0.4741560844091375,-0.39753126398197336,1.15261468231583,-0.9558047423941196,0.059110771644163757
img_8310_15fps__aug_est_hori,rojo,IMG_8310_15fps__aug_est_hori.mp4,-0.5735817093881164,-0.5961392896147959,-0.007020368682544409,-0.808466768303408,0.52598504750956,-0.7609937624746591,-0.6672081904806038,-0.7391015884997737,-0.7554159818522034,-0.3372288686435628,-0.6854824569512896,-0.5117063784477693,0.31507794180901505,-0.9558047423941196,0.7472015815334441
img_8310_15fps__aug_shift_der,rojo,IMG_8310_15fps__aug_shift_der.mp4,-0.47982408434133156,-0.6216429778137087,-0.01782710971438304,-0.783720582631057,0.52598504750956,-0.7609937624746591,-0.5695807897280343,-0.7672373072831025,-0.7001416292945517,-0.3457351075842233,-0.6502613948609309,-0.5014180714299723,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8313,rojo,IMG_8313_15fps.mp4,0.055058387922115884,-0.150475967610598,0.24256388848134683,0.1079403656275226,0.1325858217893726,-0.4069460546891979,-0.012621444297393212,-0.24744493860045802,-0.10895464861752659,-0.10310476827681023,0.566001410549681,0.1861419585398755,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8313_15fps__aug_mas_brillo,rojo,IMG_8313_15fps__aug_mas_brillo.mp4,-0.14014989138043954,-0.1572192496561393,0.23072793401790453,0.12630043886829911,0.1325858217893726,-0.4069460546891979,-0.21588679902646588,-0.2548841405633375,-0.25080817080411183,-0.08447205440679183,0.5529355326774511,0.19191344784254205,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8313_15fps__aug_shift_abajo,rojo,IMG_8313_15fps__aug_shift_abajo.mp4,-0.6522581148467137,-0.6009787290199367,0.27858635858747544,-0.02217667516580646,0.1325858217893726,-0.4069460546891979,-0.7491319056093236,-0.7444404675320936,-0.8135374417882006,-0.11242112521181942,0.4336383868875265,0.12190277325802105,-0.1044409093946672,-0.9558047423941196,1.0918635553041498
img_8313_15fps__aug_shift_der,rojo,IMG_8313_15fps__aug_shift_der.mp4,-0.6372774172422213,-0.4664547801610009,0.11082456923607632,0.1821789226445753,0.1325858217893726,-0.4069460546891979,-0.7335328909387084,-0.5960333836155307,-0.7427068030478736,-0.027763794802388164,0.42057250901529664,0.16857655631436838,-0.26579431370377565,-0.9558047423941196,1.2244258529082672
img_8314,rojo,IMG_8314_15fps.mp4,-0.8655365338793491,-0.7182320962478836,0.6794649901971069,0.11791866630185764,0.39237776330270385,-0.7609937624746591,-0.9712132315429053,-0.8737946119598993,-1.017676879848578,0.20311983358696994,0.6330350448506862,0.40545855204120657,0.05691249491444123,-0.9558047423941196,0.9593012577000322
img_8314_15fps__aug_mas_brillo,rojo,IMG_8314_15fps__aug_mas_brillo.mp4,-0.8468264135422747,-0.7160332754603446,0.7345279087879035,0.12630043886829911,0.39237776330270385,-0.7609937624746591,-0.9517308650114911,-0.8713688685595476,-1.0033861790995418,0.24646114628462135,0.6449647594296787,0.4375781446821338,0.05691249491444123,-0.9558047423941196,0.9593012577000322
img_8314_15fps__aug_menos_brillo,rojo,IMG_8314_15fps__aug_menos_brillo.mp4,-0.8618827632619384,-0.36482848113562494,0.7345279087879035,-0.1139770413696889,0.39237776330270385,-0.7609937624746591,-0.9674086542816326,-0.48391905144257297,-0.8569917927564823,0.24646114628462135,0.3029796081652281,0.286515685542773,0.19381841372217015,-0.9558047423941196,0.8468241567025991
img_8314_15fps__aug_shift_arriba,rojo,IMG_8314_15fps__aug_shift_arriba.mp4,-0.9660156844621401,-0.5636242602901186,0.6573369014176279,-0.12235881393613024,0.39237776330270385,-0.7609937624746591,-1.0758395837604342,-0.7032309444511297,-1.0199801803175264,0.18570229670847452,0.29104989358623584,0.2436059172490343,0.10911506689680017,-0.9558047423941196,0.916413455533994
img_8314_15fps__aug_shift_der,rojo,IMG_8314_15fps__aug_shift_der.mp4,-1.0773353912054437,0.08260756263062194,0.5688245462997116,0.07481240738873017,0.39237776330270385,-0.7609937624746591,-0.7514023300613919,-0.7320832810260843,-0.8100776359523957,0.11603214919449256,0.5716822270158678,0.32440676748636676,-0.028806501124772482,-0.9558047423941196,1.0297249783022195
img_8315,rojo,IMG_8315_15fps.mp4,-1.004806454372084,-0.47294611631557637,0.07583131256155139,-0.26325241945774114,-0.8917366904631908,0.6551970686671856,-1.1152398891087039,-0.6048648710712067,-1.0070065179983338,-0.2720143700984985,0.09051707232983876,-0.1285296756142081,-0.05348720277073825,-0.9558047423941196,1.0500017771133756
img_8315_15fps__aug_mas_brillo,rojo,IMG_8315_15fps__aug_mas_brillo.mp4,-0.9897441152342651,-0.5005286928102846,0.07583131256155139,-0.19500084284528937,-0.8917366904631908,0.6551970686671856,-1.1005473877290597,-0.6336237908017673,-1.0086321888524235,-0.2720143700984985,0.18765903390163452,-0.08561990732046958,-0.05348720277073825,-0.9558047423941196,1.0500017771133756
img_8315_15fps__aug_mas_cont,rojo,IMG_8315_15fps__aug_mas_cont.mp4,-1.0142789572571105,0.042410080238329116,0.2523414160815816,-0.20857133176238504,-0.8917366904631908,0.6551970686671856,-0.7777280559592047,-0.6214799878499733,-0.7832116575280648,-0.1330791340677094,0.16834425791659913,-0.008081203210731181,-0.05348720277073825,-0.9558047423941196,1.0500017771133756
img_8315_15fps__aug_shift_der,rojo,IMG_8315_15fps__aug_shift_der.mp4,-1.089939943784036,-0.8506336384497353,0.0053301924966997925,-0.20857133176238504,-0.8917366904631908,0.6551970686671856,-1.2048787240089953,-1.0198602526945255,-1.2365048579015574,-0.32750745271137915,0.16834425791659913,-0.1285296756142081,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8315_15fps__aug_shift_izq,rojo,IMG_8315_15fps__aug_shift_izq.mp4,-1.0630270270901134,-0.7285865336664907,0.058334684224288925,-0.22254095270645416,-0.8917366904631908,0.6551970686671856,-1.1768549968488096,-0.885217647604678,-1.1627689321825594,-0.2857863760024251,0.14846140028494495,-0.11146614202371571,-0.05348720277073825,-0.13387627158178075,0.18485836117071347
img_8347,rojo,IMG_8347_15fps.mp4,-0.19482712431804944,-0.7143182408283771,0.7823863333574744,0.7776839068888909,-0.7952425407582392,0.6551970686671856,-0.2728207937749249,-0.8694768389937705,-0.538900565379723,0.5765842289816858,1.1619190578526852,0.8704398423821292,-0.3775005166870046,-0.9558047423941196,1.3161997512495796
img_8347_15fps__aug_est_hori,rojo,IMG_8347_15fps__aug_est_hori.mp4,0.2858519306105232,0.4668953961236495,2.183145813770076,1.6805205519027262,-0.7952425407582392,0.6551970686671856,0.22769792889388704,0.4336403593152922,0.3313574997969564,1.4928276805899805,2.708237299948755,2.121096480838232,0.6485416440478393,-0.9558047423941196,0.4732394998182675
img_8347_15fps__aug_mas_cont,rojo,IMG_8347_15fps__aug_mas_cont.mp4,0.23131023394550246,1.2172398262042987,1.7107368486639891,0.8431415593125289,-0.7952425407582392,0.6551970686671856,0.17090506457608867,1.2614218045215648,0.6282142246441399,1.0148580639242917,1.665239396756843,1.364278579236385,0.09276880698313236,-0.9558047423941196,0.9298429693435615
img_8347_15fps__aug_shift_abajo,rojo,IMG_8347_15fps__aug_shift_abajo.mp4,0.09655345781599588,-2.079822535278033,-0.7357034782579462,2.2564680668253447,-0.7952425407582392,0.6551970686671856,0.030586303507270558,1.3269607275658069,0.5589464572959264,2.077327813512513,-0.5139217996724458,1.0598952521000982,-2.301329568064838,-0.9558047423941196,2.89675022268329
img_8348,rojo,IMG_8348_15fps.mp4,0.016236593327336023,0.5856070388550543,1.8229211127087896,1.5248590613830992,-0.20143238872776764,-0.05289834690373674,-0.053045579368511696,0.5646032761353063,0.19270297158062058,1.3348546716919985,2.3105801473156733,1.8475780747553363,-0.4630040300815752,-0.9558047423941196,1.3864464388688555
img_8348_15fps__aug_est_hori,rojo,IMG_8348_15fps__aug_est_hori.mp4,0.7268807566782244,0.8125178867986704,1.6361188748727225,1.9910452688880322,-0.20143238872776764,-0.05289834690373674,0.6869298892220381,0.8149317681100633,0.7996341270729984,1.8079635803915948,2.104366509593089,2.049580200348667,-1.2569652258883,-0.9558047423941196,2.0387371096192757
img_8348_15fps__aug_mas_brillo,rojo,IMG_8348_15fps__aug_mas_brillo.mp4,-0.5828399214168989,-0.5959020225045483,2.1172761541474405,1.6904988525770612,-0.20143238872776764,-0.05289834690373674,-0.676848528272172,-0.738839834958937,-0.7618945215008411,1.5029541555193382,2.635522849181563,2.095250246134986,-0.5424001496622477,-0.9558047423941196,1.4516755059438975
img_8348_15fps__aug_menos_brillo,rojo,IMG_8348_15fps__aug_menos_brillo.mp4,0.6253707345077711,0.9001306678492974,2.0503772810932017,1.597101958265285,-0.20143238872776764,-0.05289834690373674,0.581230116964668,0.9115863598004867,0.7666290511960789,1.408170350180549,2.561672235121134,2.003910154562349,0.17216492656380455,-0.9558047423941196,0.8646139022685195
img_8348_15fps__aug_shift_arriba,rojo,IMG_8348_15fps__aug_shift_arriba.mp4,-0.04470268405059275,0.8100691920436095,1.3952829318774627,2.001422701589341,-0.20143238872776764,-0.05289834690373674,-0.1165000797483831,0.8122303632592329,0.24976904622343302,1.8184951143181272,1.8385042989755431,1.9386672320104656,-0.1851176115492214,-0.9558047423941196,1.1581447041062085
img_8349,rojo,IMG_8349_15fps.mp4,0.35007548413239414,0.4712001756836946,2.0153840244186765,0.9249636248420761,1.4909265445590762,-1.1150414702601203,0.29457226145409315,0.43838940055909215,0.3789605578228017,1.2546529902514842,1.7816961343136741,1.5642732302896578,1.161562724415262,-0.9558047423941196,0.05175937410261169
img_8349_15fps__aug_est_hori,rojo,IMG_8349_15fps__aug_est_hori.mp4,-0.17212328000357374,-2.079822535278033,1.7215435896958278,2.722255142303305,1.4909265445590762,-1.1150414702601203,-0.2491798653020969,0.8556918951575562,0.17676703329492446,2.550031663214935,2.198668062931792,2.5509469667281404,-2.6860953783404042,-0.9558047423941196,3.2128603169700316
img_8349_15fps__aug_mas_cont,rojo,IMG_8349_15fps__aug_mas_cont.mp4,0.1929523561242911,-0.1301153990424377,2.1666783988644167,1.3743862872141264,1.4909265445590762,-1.1150414702601203,0.13096399409567852,-0.22498311946926036,-0.0017731596107565064,1.373740335420732,2.421356068406317,1.920599961149944,0.0649801651298971,-0.9558047423941196,0.9526731428198263
img_8349_15fps__aug_menos_brillo,rojo,IMG_8349_15fps__aug_menos_brillo.mp4,0.6322421859561345,-0.9837159668821405,1.8558559425201073,0.7557316454053536,1.4909265445590762,-1.1150414702601203,0.5883851824216529,-1.1666769381323738,-0.07117635021834987,1.1290847011274476,1.5408295161473502,1.3800874412393414,0.708088733733344,-0.9558047423941196,0.4243176995119862
img_8355,rojo,IMG_8355_15fps.mp4,-1.0946724762740225,-0.701502438045948,0.5189076948669334,0.1506474925136766,0.243925225295086,-0.4069460546891979,-1.2098065882306404,-0.8553384202577542,-1.1731605730739305,0.07674142646858433,0.6796177398734187,0.3477436590145404,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
img_8355_15fps__aug_est_hori,rojo,IMG_8355_15fps__aug_est_hori.mp4,0.5210654533904758,-0.751899903932926,-0.001359694808724226,0.23167129398927708,0.243925225295086,-0.4069460546891979,0.4726197135423726,-0.9109370033540164,-0.046550837153909355,0.02246352084722649,0.2967307100524226,0.14498873046868735,2.3158601552419613,-0.9558047423941196,-0.8965709087576144
